family,model,comparison,metric,n_impressions,n_users,delta,d_impression,p_impression,d_user,p_user,d_impression_improvement,d_user_improvement,d_impression_ru_gtK,d_impression_warm_users,significant_uncorrected,significant_holm,significant_bh,significant_user_holm,practically_meaningful,practically_meaningful_user
J_NRMS_Variant_Ablation,nrms_seed1,no_topic vs mv_eac,NDCG@K,500000,292991,-0.0067658342606302,-0.0318019519790716,2.396312739965956e-130,-0.035885301328137,1.7983950282047178e-107,-0.0318019519790716,-0.035885301328137,-0.021138241528755,-0.0312259442388381,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed1,no_topic vs mv_eac,ILD@K,500000,292991,0.0020327555555555,0.1195033584175695,0.0,0.1416431378678884,0.0,0.1195033584175695,0.1416431378678884,0.1933637708987773,0.1237333041464376,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,no_topic vs mv_eac,Entropy,500000,292991,0.007257818655724,0.1402063872826467,0.0,0.162472512404854,0.0,0.1402063872826467,0.162472512404854,0.2278418435552803,0.1536252531545041,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,no_topic vs mv_eac,ERR@K,500000,292991,-0.0003356349782109,-0.0141872686528421,0.0,-0.0176903672078789,0.0,0.0141872686528421,0.0176903672078789,-0.0227023159303459,0.0024780392019108,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed1,no_topic vs mv_eac,TCI@K,500000,292991,0.0026565191626471,0.4362903662975022,0.0,0.4979026107877465,0.0,-0.4362903662975022,-0.4979026107877465,0.8324787037469064,0.4174223268437517,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,mv4 vs mv_eac,NDCG@K,500000,292991,-0.0049272787665217,-0.0257086106900445,0.0,-0.0304500236551806,1.1628218200738804e-295,-0.0257086106900445,-0.0304500236551806,-0.0170422284592194,-0.0287886970852728,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed1,mv4 vs mv_eac,ILD@K,500000,292991,-0.0022034222222222,-0.1431648807805911,0.0,-0.1616081085264838,0.0,-0.1431648807805911,-0.1616081085264838,-0.2328066173059505,-0.1637271875405355,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,mv4 vs mv_eac,Entropy,500000,292991,-0.0072829343280158,-0.1559831341346115,0.0,-0.1768627556007036,0.0,-0.1559831341346115,-0.1768627556007036,-0.2544382043362156,-0.1771632918224513,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,mv4 vs mv_eac,ERR@K,500000,292991,0.0009432585675809,0.0450239042232278,9.09073027446731e-253,0.0524041870806585,7.886912227431382e-229,-0.0450239042232278,-0.0524041870806585,0.072149618554888,0.0430355606641003,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed1,mv4 vs mv_eac,TCI@K,500000,292991,0.0006942688125085,0.2359878777502163,0.0,0.2670946753712548,0.0,-0.2359878777502163,-0.2670946753712548,0.3951170071767929,0.250049900892564,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,no_category vs mv_eac,NDCG@K,500000,292991,0.0026882934660454,0.0156820160134531,1.1330326033044438e-161,0.0187579476187507,1.0620231532029678e-130,0.0156820160134531,0.0187579476187507,0.0169744204577266,0.016611336405511,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed2,no_category vs mv_eac,ILD@K,500000,292991,-0.0183912444444444,-0.4333613502462944,0.0,-0.4865406537660721,0.0,-0.4333613502462944,-0.4865406537660721,-0.8245633571420816,-0.4351528307412468,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,no_category vs mv_eac,Entropy,500000,292991,-0.0602189520574308,-0.4508223974206587,0.0,-0.5058962577031907,0.0,-0.4508223974206587,-0.5058962577031907,-0.8727783168789904,-0.4538307768119852,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,no_category vs mv_eac,ERR@K,500000,292991,-0.0011052784997415,-0.0509195226723207,0.0,-0.0592525028282853,1.7213820935622394e-293,0.0509195226723207,0.0592525028282853,-0.0816333264069747,-0.0457473378042505,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed2,no_category vs mv_eac,TCI@K,500000,292991,-0.000235569439189,-0.0795602011979323,0.0,-0.0942936410026146,0.0,0.0795602011979323,0.0942936410026146,-0.1279244862183754,-0.0714669552368951,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed2,no_entity vs mv_eac,NDCG@K,500000,292991,-0.0058104502878282,-0.0383087845181403,0.0,-0.0444561250085791,0.0,-0.0383087845181403,-0.0444561250085791,-0.0535202784890781,-0.0412893915314133,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed2,no_entity vs mv_eac,ILD@K,500000,292991,0.0078026666666666,0.3660606268178882,0.0,0.4163568345453314,0.0,0.3660606268178882,0.4163568345453314,0.6585249450605234,0.3822415140586498,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,no_entity vs mv_eac,Entropy,500000,292991,0.0295279602912841,0.3899839888779424,0.0,0.4425737659006241,0.0,0.3899839888779424,0.4425737659006241,0.7144183750402394,0.4052750822949594,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,no_entity vs mv_eac,ERR@K,500000,292991,0.0022885565314027,0.0946399488900424,0.0,0.1122872751848257,0.0,-0.0946399488900424,-0.1122872751848257,0.1524869913896281,0.0800775175802187,True,True,True,True,False,True
J_NRMS_Variant_Ablation,nrms_seed2,no_entity vs mv_eac,TCI@K,500000,292991,-0.0010280322885424,-0.3099901882754844,0.0,-0.3531166533056684,0.0,0.3099901882754844,0.3531166533056684,-0.5379144358228193,-0.3234610009817208,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,no_topic vs mv_eac,NDCG@K,500000,292991,-0.0070369403745233,-0.0328022592069633,1.012971451486146e-127,-0.0350763688914972,7.019780458163084e-97,-0.0328022592069633,-0.0350763688914972,-0.0272202674574953,-0.032503857938819,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed2,no_topic vs mv_eac,ILD@K,500000,292991,0.0016711555555555,0.0973016263241949,0.0,0.1178994761381607,0.0,0.0973016263241949,0.1178994761381607,0.1568389631628329,0.0980043120814091,True,True,True,True,False,True
J_NRMS_Variant_Ablation,nrms_seed2,no_topic vs mv_eac,Entropy,500000,292991,0.0068167483129452,0.1319756838239549,0.0,0.1542105578339282,0.0,0.1319756838239549,0.1542105578339282,0.2140810469874181,0.14414739161268,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,no_topic vs mv_eac,ERR@K,500000,292991,-0.0003083789502104,-0.0128770724693676,0.0,-0.0147695783832505,4.627336073216984e-298,0.0128770724693676,0.0147695783832505,-0.0206051839654324,0.0039699928730421,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed2,no_topic vs mv_eac,TCI@K,500000,292991,0.002704192217217,0.44067887134496,0.0,0.4980629917538681,0.0,-0.44067887134496,-0.4980629917538681,0.8444651401670544,0.4227948262591235,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,mv4 vs mv_eac,NDCG@K,500000,292991,-0.0041802931645617,-0.0216300806691138,0.0,-0.024540784333943,3.2110914918127204e-256,-0.0216300806691138,-0.024540784333943,-0.0193874564475298,-0.02420837805246,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed2,mv4 vs mv_eac,ILD@K,500000,292991,-0.0026209777777777,-0.1640768360421511,0.0,-0.1847372226613182,0.0,-0.1640768360421511,-0.1847372226613182,-0.2682044020299107,-0.1869791409080392,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,mv4 vs mv_eac,Entropy,500000,292991,-0.0082279755179232,-0.1740358398065963,0.0,-0.1962462614021843,0.0,-0.1740358398065963,-0.1962462614021843,-0.2852667230598421,-0.197440589972722,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed2,mv4 vs mv_eac,ERR@K,500000,292991,0.0010572499368352,0.0503084502073173,5.284994861714267e-277,0.0586170620275776,9.554748527153924e-245,-0.0503084502073173,-0.0586170620275776,0.0806497587552054,0.049381038651272,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed2,mv4 vs mv_eac,TCI@K,500000,292991,0.0008027942080759,0.25341784250819,0.0,0.2885876691366105,0.0,-0.25341784250819,-0.2885876691366105,0.4274257234354416,0.2701331379456945,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,no_category vs mv_eac,NDCG@K,500000,292991,0.0026290767695925,0.0150239611793,3.0252342368464416e-153,0.0180055435132637,3.791460022899992e-126,0.0150239611793,0.0180055435132637,0.013971731666056,0.0158821287832729,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_large1M,no_category vs mv_eac,ILD@K,500000,292991,-0.0183408444444444,-0.4299541422930795,0.0,-0.4840610992667566,0.0,-0.4299541422930795,-0.4840610992667566,-0.815438970020016,-0.4310573294027197,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,no_category vs mv_eac,Entropy,500000,292991,-0.0602923699513731,-0.4484179727982632,0.0,-0.5042452552526362,0.0,-0.4484179727982632,-0.5042452552526362,-0.8659879383925119,-0.4508434563027443,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,no_category vs mv_eac,ERR@K,500000,292991,-0.001440479167325,-0.0667509109619743,0.0,-0.0778356377222111,0.0,0.0667509109619743,0.0778356377222111,-0.107170395008887,-0.0648284932299352,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_large1M,no_category vs mv_eac,TCI@K,500000,292991,-0.0002719609346466,-0.093136232313876,0.0,-0.1105062161590781,0.0,0.093136232313876,0.1105062161590781,-0.1500306503490298,-0.0868511806515849,True,True,True,True,False,True
J_NRMS_Variant_Ablation,nrms_large1M,no_entity vs mv_eac,NDCG@K,500000,292991,-0.0060247760450659,-0.0391770625410725,0.0,-0.0461468188045466,0.0,-0.0391770625410725,-0.0461468188045466,-0.0568966278634564,-0.0422954119263452,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_large1M,no_entity vs mv_eac,ILD@K,500000,292991,0.0072783111111111,0.359356752774765,0.0,0.4093490301686437,0.0,0.359356752774765,0.4093490301686437,0.6433873278118905,0.3741857329517745,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,no_entity vs mv_eac,Entropy,500000,292991,0.0278252718193838,0.3820493343502775,0.0,0.4340227220904976,0.0,0.3820493343502775,0.4340227220904976,0.6955398411632823,0.3957557710955799,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,no_entity vs mv_eac,ERR@K,500000,292991,0.0024774026155354,0.0999137577815607,0.0,0.1168712080855333,0.0,-0.0999137577815607,-0.1168712080855333,0.1611151318508685,0.0869225634341162,True,True,True,True,False,True
J_NRMS_Variant_Ablation,nrms_large1M,no_entity vs mv_eac,TCI@K,500000,292991,-0.000952499920848,-0.3021415666927565,0.0,-0.3434180047289493,0.0,0.3021415666927565,0.3434180047289493,-0.5219992841910315,-0.314221168192659,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,no_topic vs mv_eac,NDCG@K,500000,292991,-0.0077612522516263,-0.0364230205881073,3.9072846431791664e-162,-0.0410840837567588,3.2935203583260484e-132,-0.0364230205881073,-0.0410840837567588,-0.0288909652900805,-0.0372382300106216,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_large1M,no_topic vs mv_eac,ILD@K,500000,292991,0.0013729333333333,0.0829628648016914,0.0,0.1005870061548978,0.0,0.0829628648016914,0.1005870061548978,0.1334537584260473,0.0811955670169151,True,True,True,True,False,True
J_NRMS_Variant_Ablation,nrms_large1M,no_topic vs mv_eac,Entropy,500000,292991,0.0049118193238399,0.1004133853148709,0.0,0.1185196788306451,0.0,0.1004133853148709,0.1185196788306451,0.161933643234671,0.1079617188333907,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,no_topic vs mv_eac,ERR@K,500000,292991,-2.4693552446455487e-05,-0.0010079157304419,9.206396169136822e-266,-0.0013008124408428,9.759777262168644e-192,0.0010079157304419,0.0013008124408428,-0.0016126040722148,0.0193088545027959,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_large1M,no_topic vs mv_eac,TCI@K,500000,292991,0.0025848791793056,0.4523881211344578,0.0,0.5119899582771383,0.0,-0.4523881211344578,-0.5119899582771383,0.8772272624861458,0.4374877341959776,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,mv4 vs mv_eac,NDCG@K,500000,292991,-0.0042372201950762,-0.0217032648649085,0.0,-0.0245753262530305,3.4226793912623075e-260,-0.0217032648649085,-0.0245753262530305,-0.0227345739212963,-0.0242802258264965,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_large1M,mv4 vs mv_eac,ILD@K,500000,292991,-0.0022487999999999,-0.1493001183336137,0.0,-0.1686729329955451,0.0,-0.1493001183336137,-0.1686729329955451,-0.2431351324528289,-0.1708957812409092,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,mv4 vs mv_eac,Entropy,500000,292991,-0.0073083553276564,-0.1607667303174359,0.0,-0.1820681083881168,0.0,-0.1607667303174359,-0.1820681083881168,-0.262563875394999,-0.1828310669273734,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_large1M,mv4 vs mv_eac,ERR@K,500000,292991,0.0009266953018476,0.0430029506185944,2.412388118493852e-183,0.0497334004860552,1.1968954116885136e-168,-0.0430029506185944,-0.0497334004860552,0.0689015044029243,0.0406975748729982,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_large1M,mv4 vs mv_eac,TCI@K,500000,292991,0.0007257166394535,0.2463306055498603,0.0,0.280586310354781,0.0,-0.2463306055498603,-0.280586310354781,0.4142024992476028,0.2617413653147942,True,True,True,True,True,True
